,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,date,country,league,venue,season,round,who_win,home,home_goals_ht,home_goals_ft,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kick,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away,away_goals_ht,away_goals_ft,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kick,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent
598,598,598,598,598,592359,2021-02-04T20:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2020,Regular Season - 22,away,Tottenham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
599,599,599,599,599,592360,2021-02-03T20:15:00+00:00,England,Premier League,Anfield,2020,Regular Season - 22,away,Liverpool,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
600,600,600,600,600,592361,2021-02-06T12:30:00+00:00,England,Premier League,Villa Park,2020,Regular Season - 23,home,Aston Villa,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
601,601,601,601,601,592362,2021-02-06T15:00:00+00:00,England,Premier League,Turf Moor,2020,Regular Season - 23,draw,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
602,602,602,602,602,592363,2021-02-06T17:30:00+00:00,England,Premier League,Craven Cottage,2020,Regular Season - 23,draw,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
603,603,603,603,603,592364,2021-02-08T20:00:00+00:00,England,Premier League,Elland Road,2020,Regular Season - 23,home,Leeds,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
604,604,604,604,604,592365,2021-02-07T16:30:00+00:00,England,Premier League,Anfield,2020,Regular Season - 23,away,Liverpool,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
605,605,605,605,605,592366,2021-02-06T20:00:00+00:00,England,Premier League,Old Trafford,2020,Regular Season - 23,draw,Manchester United,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
606,606,606,606,606,592367,2021-02-06T15:00:00+00:00,England,Premier League,St. James' Park,2020,Regular Season - 23,home,Newcastle,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
607,607,607,607,607,592368,2021-02-07T19:15:00+00:00,England,Premier League,Bramall Lane,2020,Regular Season - 23,away,Sheffield Utd,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
608,608,608,608,608,592369,2021-02-07T12:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2020,Regular Season - 23,home,Tottenham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Brom,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
609,609,609,609,609,592370,2021-02-07T14:00:00+00:00,England,Premier League,Molineux Stadium,2020,Regular Season - 23,draw,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
610,610,610,610,610,592726,2021-02-14T16:30:00+00:00,England,Premier League,Emirates Stadium,2020,Regular Season - 24,home,Arsenal,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
611,611,611,611,611,592727,2021-02-13T20:00:00+00:00,England,Premier League,The American Express Community Stadium,2020,Regular Season - 24,draw,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
612,612,612,612,612,592728,2021-02-15T20:00:00+00:00,England,Premier League,Stamford Bridge,2020,Regular Season - 24,home,Chelsea,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
613,613,613,613,613,592729,2021-02-13T15:00:00+00:00,England,Premier League,Selhurst Park,2020,Regular Season - 24,away,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
614,614,614,614,614,592730,2021-02-14T19:00:00+00:00,England,Premier League,Goodison Park,2020,Regular Season - 24,away,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
615,615,615,615,615,592731,2021-02-13T12:30:00+00:00,England,Premier League,King Power Stadium,2020,Regular Season - 24,home,Leicester,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
616,616,616,616,616,592732,2021-02-13T17:30:00+00:00,England,Premier League,Etihad Stadium,2020,Regular Season - 24,home,Manchester City,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
617,617,617,617,617,592733,2021-02-14T12:00:00+00:00,England,Premier League,St. Mary's Stadium,2020,Regular Season - 24,away,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
618,618,618,618,618,592734,2021-02-14T14:00:00+00:00,England,Premier League,The Hawthorns,2020,Regular Season - 24,draw,West Brom,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
619,619,619,619,619,592735,2021-02-15T18:00:00+00:00,England,Premier League,London Stadium,2020,Regular Season - 24,home,West Ham,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
620,620,620,620,620,592736,2021-02-21T16:30:00+00:00,England,Premier League,Emirates Stadium,2020,Regular Season - 25,away,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
621,621,621,621,621,592737,2021-02-21T14:05:00+00:00,England,Premier League,Villa Park,2020,Regular Season - 25,away,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
622,622,622,622,622,592738,2021-02-22T20:00:00+00:00,England,Premier League,The American Express Community Stadium,2020,Regular Season - 25,away,Brighton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
623,623,623,623,623,592739,2021-02-20T15:00:00+00:00,England,Premier League,Turf Moor,2020,Regular Season - 25,draw,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Brom,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
624,624,624,624,624,592740,2021-02-20T20:00:00+00:00,England,Premier League,Craven Cottage,2020,Regular Season - 25,home,Fulham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
625,625,625,625,625,592741,2021-02-20T17:30:00+00:00,England,Premier League,Anfield,2020,Regular Season - 25,away,Liverpool,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
626,626,626,626,626,592742,2021-02-21T19:00:00+00:00,England,Premier League,Old Trafford,2020,Regular Season - 25,home,Manchester United,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
627,627,627,627,627,592743,2021-02-20T12:30:00+00:00,England,Premier League,St. Mary's Stadium,2020,Regular Season - 25,draw,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
628,628,628,628,628,592744,2021-02-21T12:00:00+00:00,England,Premier League,London Stadium,2020,Regular Season - 25,home,West Ham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
629,629,629,629,629,592745,2021-02-19T20:00:00+00:00,England,Premier League,Molineux Stadium,2020,Regular Season - 25,home,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
630,630,630,630,630,592746,2021-02-28T16:30:00+00:00,England,Premier League,Stamford Bridge,2020,Regular Season - 26,draw,Chelsea,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
631,631,631,631,631,592747,2021-02-28T12:00:00+00:00,England,Premier League,Selhurst Park,2020,Regular Season - 26,draw,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
632,632,632,632,632,592748,2021-03-01T20:00:00+00:00,England,Premier League,Goodison Park,2020,Regular Season - 26,home,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
633,633,633,633,633,592749,2021-02-27T17:30:00+00:00,England,Premier League,Elland Road,2020,Regular Season - 26,away,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
634,634,634,634,634,592750,2021-02-28T12:00:00+00:00,England,Premier League,King Power Stadium,2020,Regular Season - 26,away,Leicester,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
635,635,635,635,635,592751,2021-02-27T12:30:00+00:00,England,Premier League,Etihad Stadium,2020,Regular Season - 26,home,Manchester City,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
636,636,636,636,636,592752,2021-02-27T20:00:00+00:00,England,Premier League,St. James' Park,2020,Regular Season - 26,draw,Newcastle,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
637,637,637,637,637,592753,2021-02-28T19:15:00+00:00,England,Premier League,Bramall Lane,2020,Regular Season - 26,away,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
638,638,638,638,638,592754,2021-02-28T14:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2020,Regular Season - 26,home,Tottenham,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
639,639,639,639,639,592755,2021-02-27T15:00:00+00:00,England,Premier League,The Hawthorns,2020,Regular Season - 26,home,West Brom,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
640,640,640,640,640,592756,2021-03-06T17:30:00+00:00,England,Premier League,Villa Park,2020,Regular Season - 27,draw,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
641,641,641,641,641,592757,2021-03-06T20:00:00+00:00,England,Premier League,The American Express Community Stadium,2020,Regular Season - 27,away,Brighton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
642,642,642,642,642,592758,2021-03-06T12:30:00+00:00,England,Premier League,Turf Moor,2020,Regular Season - 27,draw,Burnley,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
643,643,643,643,643,592759,2021-03-08T18:00:00+00:00,England,Premier League,Stamford Bridge,2020,Regular Season - 27,home,Chelsea,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
644,644,644,644,644,592760,2021-03-07T14:00:00+00:00,England,Premier League,Anfield,2020,Regular Season - 27,away,Liverpool,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
645,645,645,645,645,592761,2021-03-07T16:30:00+00:00,England,Premier League,Etihad Stadium,2020,Regular Season - 27,away,Manchester City,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
646,646,646,646,646,592762,2021-03-06T15:00:00+00:00,England,Premier League,Bramall Lane,2020,Regular Season - 27,away,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
647,647,647,647,647,592763,2021-03-07T19:15:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2020,Regular Season - 27,home,Tottenham,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
648,648,648,648,648,592764,2021-03-07T12:00:00+00:00,England,Premier League,The Hawthorns,2020,Regular Season - 27,draw,West Brom,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
649,649,649,649,649,592765,2021-03-08T20:00:00+00:00,England,Premier League,London Stadium,2020,Regular Season - 27,home,West Ham,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
650,650,650,650,650,592766,2021-03-14T16:30:00+00:00,England,Premier League,Emirates Stadium,2020,Regular Season - 28,home,Arsenal,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
651,651,651,651,651,592767,2021-03-13T15:00:00+00:00,England,Premier League,Selhurst Park,2020,Regular Season - 28,home,Crystal Palace,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Brom,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
652,652,652,652,652,592768,2021-03-13T17:30:00+00:00,England,Premier League,Goodison Park,2020,Regular Season - 28,away,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
653,653,653,653,653,592769,2021-03-13T20:00:00+00:00,England,Premier League,Craven Cottage,2020,Regular Season - 28,away,Fulham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
654,654,654,654,654,592770,2021-03-13T12:30:00+00:00,England,Premier League,Elland Road,2020,Regular Season - 28,draw,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
655,655,655,655,655,592771,2021-03-14T14:00:00+00:00,England,Premier League,King Power Stadium,2020,Regular Season - 28,home,Leicester,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Sheffield Utd,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
656,656,656,656,656,592772,2021-03-14T19:15:00+00:00,England,Premier League,Old Trafford,2020,Regular Season - 28,home,Manchester United,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
657,657,657,657,657,592773,2021-03-12T20:00:00+00:00,England,Premier League,St. James' Park,2020,Regular Season - 28,draw,Newcastle,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
658,658,658,658,658,592774,2021-03-14T12:00:00+00:00,England,Premier League,St. Mary's Stadium,2020,Regular Season - 28,away,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
659,659,659,659,659,592775,2021-03-15T20:00:00+00:00,England,Premier League,Molineux Stadium,2020,Regular Season - 28,away,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
660,660,660,660,660,592776,2021-03-20T20:00:00+00:00,England,Premier League,The American Express Community Stadium,2020,Regular Season - 29,home,Brighton,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
661,661,661,661,661,592777,2021-03-03T18:00:00+00:00,England,Premier League,Turf Moor,2020,Regular Season - 29,draw,Burnley,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
662,662,662,662,662,592778,2021-03-03T20:15:00+00:00,England,Premier League,Selhurst Park,2020,Regular Season - 29,draw,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
663,663,663,663,663,592779,2021-03-19T20:00:00+00:00,England,Premier League,Craven Cottage,2020,Regular Season - 29,away,Fulham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
664,664,664,664,664,592780,2021-03-04T20:15:00+00:00,England,Premier League,Anfield,2020,Regular Season - 29,away,Liverpool,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
665,665,665,665,665,592781,2021-03-02T20:00:00+00:00,England,Premier League,Etihad Stadium,2020,Regular Season - 29,home,Manchester City,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
666,666,666,666,666,592782,2021-03-03T18:00:00+00:00,England,Premier League,Bramall Lane,2020,Regular Season - 29,home,Sheffield Utd,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
667,667,667,667,667,592783,2021-04-21T17:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2020,Regular Season - 29,home,Tottenham,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
668,668,668,668,668,592784,2021-03-04T18:00:00+00:00,England,Premier League,The Hawthorns,2020,Regular Season - 29,away,West Brom,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
669,669,669,669,669,592785,2021-03-21T15:00:00+00:00,England,Premier League,London Stadium,2020,Regular Season - 29,draw,West Ham,3,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
670,670,670,670,670,592786,2021-04-03T19:00:00+00:00,England,Premier League,Emirates Stadium,2020,Regular Season - 30,away,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
671,671,671,671,671,592787,2021-04-04T15:30:00+00:00,England,Premier League,Villa Park,2020,Regular Season - 30,home,Aston Villa,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Fulham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
